IATA code,Country,City,Latitude,Longitude
BRU,BE,Brussels,50.901401519800004,4.48443984985
CRL,BE,Brussels,50.459202,4.45382
LGG,BE,Liège,50.63740158081055,5.443220138549805
OST,BE,Ostend,51.198898315399994,2.8622200489
KJK,BE,Wevelgem,50.817199707,3.20472002029
BOY,BF,Bobo Dioulasso,11.160099983215332,-4.33096981048584
OUA,BF,Ouagadougou,12.35319995880127,-1.5124200582504272
BOJ,BG,Burgas,42.56959915161133,27.515199661254883
GOZ,BG,Gorna Oryahovitsa,43.15140151977539,25.712900161743164
PDV,BG,Plovdiv,42.067799,24.8508
SOF,BG,Sofia,42.696693420410156,23.411436080932617
VAR,BG,Varna,43.232101,27.8251
JAM,BG,Yambol,42.4548988342,26.3521995544
BAH,BH,Manama,26.27079963684082,50.63359832763672
BJM,BI,Bujumbura,-3.3240199089050293,29.318500518798828
COO,BJ,Cotonou,6.357230186462402,2.384350061416626
SBH,BL,Gustavia,17.904399871826172,-62.84360122680664
BDA,BM,Hamilton,32.36399841308594,-64.67870330810547
BWN,BN,Bandar Seri Begawan,4.944200038909912,114.9280014038086
BJO,BO,Bermejo,-22.7733001709,-64.31289672850001
CIJ,BO,Cobija,-11.040399551400002,-68.7829971313
CBB,BO,Cochabamba,-17.421100616455078,-66.1771011352539
LPB,BO,La Paz / El Alto,-16.5132999420166,-68.19229888916016
ORU,BO,Oruro,-17.962600708,-67.0762023926
POI,BO,Potosí,-19.5431003571,-65.72370147710001
PSZ,BO,Puerto Suárez,-18.9752998352,-57.820598602299995
SBL,BO,Santa Ana del Yacuma,-13.762200355500001,-65.4352035522
SRZ,BO,Santa Cruz,-17.8115997314,-63.1715011597
VVI,BO,Santa Cruz,-17.644800186157227,-63.135398864746094
SRE,BO,Sucre,-19.007099151611328,-65.2886962890625
TJA,BO,Tarija,-21.5557003021,-64.7013015747
TDD,BO,Trinidad,-14.8186998367,-64.9179992676
VLM,BO,Villamontes,-21.255199432399998,-63.4056015015
BYC,BO,Yacuíba,-21.960899353027344,-63.65169906616211
BON,BQ,Kralendijk,12.130999565124512,-68.26850128173828
EUX,BQ,Sint Eustatius,17.49650001525879,-62.979400634765625
MEU,BR,Almeirim,-0.889838993549,-52.6021995544
AFL,BR,Alta Floresta,-9.8663892746,-56.1049995422
ATM,BR,Altamira,-3.2539100646973,-52.254001617432
AJU,BR,Aracaju,-10.984000206,-37.0703010559
AUX,BR,Araguaína,-7.22787,-48.240501
AQA,BR,Araraquara,-21.812000274699997,-48.1329994202
ARU,BR,Araçatuba,-21.1413002014,-50.4247016907
BGX,BR,Bagé,-31.39049911499,-54.112201690674
BPG,BR,Barra Do Garças,-15.861300468400001,-52.3889007568
BAT,BR,Barretos,-20.584499359131,-48.594100952148
BAU,BR,Bauru,-22.3449993134,-49.0537986755
JTC,BR,Bauru,-22.166859140899998,-49.0502866745
PLU,BR,Belo Horizonte,-19.851200103759766,-43.950599670410156
CNF,BR,Belo Horizonte,-19.62444305419922,-43.97194290161133
BEL,BR,Belém,-1.3792500495900002,-48.4762992859
BVB,BR,Boa Vista,2.84138894081,-60.6922225952
LAZ,BR,Bom Jesus Da Lapa,-13.2621002197,-43.4081001282
BSB,BR,Brasília,-15.86916732788086,-47.920833587646484
BZC,BR,Cabo Frio,-22.770999908447266,-41.96289825439453
CPV,BR,Campina Grande,-7.2699198722839355,-35.896400451660156
VCP,BR,Campinas,-23.0074005127,-47.1344985962
CGR,BR,Campo Grande,-20.468700408900002,-54.6725006104
CAW,BR,Campos Dos Goytacazes,-21.698299408,-41.301700592
CRQ,BR,Caravelas,-17.652299880981,-39.253101348877
CLN,BR,Carolina,-7.32043981552124,-47.45869827270508
CAC,BR,Cascavel,-25.0002994537,-53.500801086399996
CXJ,BR,Caxias Do Sul,-29.197099685699996,-51.1875
XAP,BR,Chapecó,-27.134199142456,-52.656600952148
CDJ,BR,Conceição Do Araguaia,-8.348349571228027,-49.30149841308594
CMG,BR,Corumbá,-19.0119438171,-57.6713905334
CCM,BR,Criciúma,-28.7244434357,-49.4213905334
CZS,BR,Cruzeiro Do Sul,-7.59990978241,-72.7695007324
CGB,BR,Cuiabá,-15.6528997421,-56.1166992188
BFH,BR,Curitiba,-25.4050998688,-49.23199844359999
CWB,BR,Curitiba,-25.5284996033,-49.1758003235
FEN,BR,Fernando De Noronha,-3.8549299240112305,-32.423301696777344
FLN,BR,Florianópolis,-27.670278549194336,-48.5525016784668
FOR,BR,Fortaleza,-3.776279926300049,-38.53260040283203
IGU,BR,Foz Do Iguaçu,-25.600278854370117,-54.48500061035156
GYN,BR,Goiânia,-16.631999969482422,-49.220699310302734
GJM,BR,Guajará-Mirim,-10.786399841308594,-65.28479766845703
GUJ,BR,Guaratinguetá,-22.79159927368164,-45.20479965209961
SSZ,BR,Guarujá,-23.928056716918945,-46.299720764160156
IOS,BR,Ilhéus,-14.815999984741,-39.033199310303
IMP,BR,Imperatriz,-5.531290054321289,-47.459999084472656
IPN,BR,Ipatinga,-19.470699310303,-42.487598419189
ITA,BR,Itacoatiara,-3.1272599697113037,-58.481201171875
ITB,BR,Itaituba,-4.2423400878906,-56.000701904297
JCR,BR,Jacareacanga,-6.233160018920898,-57.77690124511719
JJD,BR,Jijoca de Jericoacoara,-2.905482,-40.355418
JOI,BR,Joinville,-26.22450065612793,-48.797401428222656
JPA,BR,João Pessoa,-7.145833015440001,-34.9486122131
JDF,BR,Juiz De Fora,-21.791500091552734,-43.38679885864258
IZA,BR,Juiz De Fora,-21.5130558014,-43.1730575562
IZA,BR,Juiz de Fora,-21.513086,-43.173069
LAJ,BR,Lages,-27.782100677499997,-50.28150177
LIP,BR,Lins,-21.663999557495,-49.730499267578
LDB,BR,Londrina,-23.333599090599996,-51.1301002502
MCP,BR,Macapá,0.0506640002131,-51.0722007751
MEA,BR,Macaé,-22.343000412,-41.7659988403
MCZ,BR,Maceió,-9.510809898376465,-35.79169845581055
MAO,BR,Manaus,-3.0386099815368652,-60.04970169067383
PLL,BR,Manaus,-3.1460399627685547,-59.98630142211914
MNX,BR,Manicoré,-5.8113799095154,-61.278301239014
MAB,BR,Marabá,-5.36858987808,-49.138000488299994
MGF,BR,Maringá,-23.479444503799996,-52.01222229
MII,BR,Marília,-22.1968994141,-49.926399231
MQH,BR,Minaçu,-13.5491,-48.195301
MOC,BR,Montes Claros,-16.706899642899998,-43.818901062
MVF,BR,Mossoró,-5.2019200324999995,-37.3642997742
NAT,BR,Natal,-5.768056,-35.376111
NVT,BR,Navegantes,-26.8799991607666,-48.65140151977539
OYK,BR,Oiapoque,3.85548996925354,-51.79690170288086
TMT,BR,Oriximiná,-1.489599943161,-56.396800994873
PMW,BR,Palmas,-10.291500091600001,-48.35699844359999
CKS,BR,Parauapebas,-6.11527776718,-50.0013885498
PFB,BR,Passo Fundo,-28.243999481201172,-52.32659912109375
PAV,BR,Paulo Afonso,-9.4008798599243,-38.250598907471
PET,BR,Pelotas,-31.718399047852,-52.327701568604
PNZ,BR,Petrolina,-9.362409591674805,-40.56909942626953
QPS,BR,Pirassununga,-21.984600067138672,-47.334800720214844
PMG,BR,Ponta Porã,-22.54960060119629,-55.702598571777344
POA,BR,Porto Alegre,-29.994400024414062,-51.1713981628418
PNB,BR,Porto Nacional,-10.719400405883789,-48.39970016479492
BPS,BR,Porto Seguro,-16.438600540161133,-39.08089828491211
PVH,BR,Porto Velho,-8.70928955078125,-63.90230178833008
POO,BR,Poços De Caldas,-21.843000411987,-46.567901611328
PPB,BR,Presidente Prudente,-22.1751003265,-51.4245986938
REC,BR,Recife,-8.126489639282227,-34.92359924316406
RAO,BR,Ribeirão Preto,-21.136388778686523,-47.776668548583984
RBR,BR,Rio Branco,-9.868888854980469,-67.89805603027344
GIG,BR,Rio De Janeiro,-22.8099994659,-43.2505569458
SDU,BR,Rio De Janeiro,-22.910499572799996,-43.1631011963
SNZ,BR,Rio de Janeiro,-22.9324,-43.719101
SSA,BR,Salvador,-12.9086112976,-38.3224983215
RIA,BR,Santa Maria,-29.71139907836914,-53.688201904296875
STM,BR,Santarém,-2.4247219562530518,-54.785831451416016
GEL,BR,Santo Ângelo,-28.281700134277344,-54.16910171508789
SJL,BR,São Gabriel Da Cachoeira,-0.14835,-66.9855
SJP,BR,São José Do Rio Preto,-20.816600799599996,-49.40650177
SJK,BR,São José Dos Campos,-23.22920036315918,-45.86149978637695
SLZ,BR,São Luís,-2.585360050201416,-44.234100341796875
GRU,BR,São Paulo,-23.435556411743164,-46.47305679321289
CGH,BR,São Paulo,-23.626110076904297,-46.65638732910156
TBT,BR,Tabatinga,-4.2556700706482,-69.93579864502
TRQ,BR,Tarauacá,-8.1552600860596,-70.783302307129
QHP,BR,Taubaté,-23.04010009765625,-45.51599884033203
TFF,BR,Tefé,-3.38294005394,-64.7240982056
TEC,BR,Telêmaco Borba,-24.317800521850586,-50.6515998840332
THE,BR,Teresina,-5.0599398613,-42.8235015869
TUR,BR,Tucuruí,-3.7860100269318,-49.72029876709
UBA,BR,Uberaba,-19.764722824097,-47.966110229492
UDI,BR,Uberlândia,-18.88361167907715,-48.225276947021484
URG,BR,Uruguaiana,-29.7821998596,-57.0382003784
VAG,BR,Varginha,-21.5900993347,-45.4733009338
BVH,BR,Vilhena,-12.694399833679,-60.098300933838
VIX,BR,Vitória,-20.258056640625,-40.2863883972168
VDC,BR,Vitória Da Conquista,-14.8627996445,-40.8630981445
OBI,BR,Óbidos,2.2234699726104736,-55.94609832763672
ASD,BS,,24.697900772094727,-77.79560089111328
CCZ,BS,,25.41710090637207,-77.88089752197266
NMC,BS,,24.59429931640625,-76.82019805908203
TYM,BS,,24.169099807739258,-76.43910217285156
DCT,BS,,22.181800842285156,-75.72949981689453
MYG,BS,Abrahams Bay,22.379499,-73.013494
COX,BS,Andros,24.158700943,-77.5897979736
SAQ,BS,Andros Island,25.053800582885742,-78.04900360107422
ATC,BS,Arthur's Town,24.6294,-75.673797
GHC,BS,Bullocks Harbour,25.7383,-77.840103
CAT,BS,Cat Island,24.31529998779297,-75.45230102539062
CRI,BS,Colonel Hill,22.745599746699998,-74.1824035645
LGI,BS,Deadman's Cay,23.1790008545,-75.09359741210001
